employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10041,Joseph Miller,L4,Mid,2,Workspace,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Python"", ""Databases"", ""TensorFlow/PyTorch"", ""Data Engineering"", ""Go""]",4,3,3,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""Georgia Tech""}","[""Meta"", ""Amazon"", ""Google""]",1,3.61,US-West,-8,False,True,2026-11-24,B
E10042,Kevin Miller,L4,Mid,2,Chrome,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 2}]","[""SRE/Observability"", ""Backend APIs""]",3,4,4,3,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""ETH Zurich""}","[""OpenAI""]",4,4.15,APAC,8,True,False,2026-06-21,C
E10043,Matthew Andersson,L5,Senior,7,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 2}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}]","[""Java"", ""TensorFlow/PyTorch""]",4,4,4,4,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Other Top School""}","[""Meta"", ""Startup""]",3,4.18,US-East,-5,False,True,2026-09-18,A
E10044,Joseph Kowalski,L4,Junior,5,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 2}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""Android"", ""Data Engineering""]",4,4,2,5,3,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Stanford""}","[""Apple""]",2,3.29,US-West,-8,False,True,2026-11-05,D
E10045,Sarah Kumar,L6,Mid,3,Infra,"[{""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}]","[""Backend APIs"", ""C++"", ""SRE/Observability"", ""Frontend"", ""Go""]",1,3,3,4,5,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}","[""Meta"", ""Amazon""]",4,3.74,EMEA,1,True,True,2026-12-17,C
E10046,Ethan Jones,L5,Senior,1,Ads,"[{""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}]","[""Backend APIs"", ""TensorFlow/PyTorch"", ""Frontend""]",3,3,3,3,3,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""MIT""}","[""Stripe"", ""Uber"", ""Apple""]",0,3.75,EMEA,1,False,False,2026-06-21,A
E10047,Carlos Russo,L3,Junior,3,AI Platform,"[{""skill"": ""Distributed Systems"", ""proficiency"": 1}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""C++"", ""Backend APIs"", ""Android"", ""Performance Optimization""]",2,3,3,2,3,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Georgia Tech""}","[""Uber"", ""Meta""]",0,4.95,US-East,-5,False,True,2026-11-21,C
E10048,Barbara Kowalski,L3,Mid,1,Payments,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Kubernetes"", ""BigQuery"", ""TensorFlow/PyTorch""]",2,4,3,3,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""UC Berkeley""}","[""Ex-Google (returner)""]",1,3.68,APAC,8,True,True,2026-07-28,D
E10049,Jin Mwangi,L5,Senior,6,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 2}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 3}]","[""Go"", ""Kubernetes""]",3,4,3,2,2,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""UIUC""}","[""OpenAI"", ""Stripe"", ""Apple"", ""Meta"", ""Ex-Google (returner)""]",5,3.13,US-West,-8,True,True,2026-08-18,D
E10050,Elizabeth Sharma,L5,Senior,7,Search,"[{""skill"": ""Databases"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Kubernetes"", ""BigQuery"", ""TensorFlow/PyTorch""]",4,4,4,3,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""UIUC""}","[""Amazon"", ""Ex-Google (returner)"", ""Stripe"", ""Apple""]",5,2.87,US-East,-5,True,True,2026-10-19,A
E10051,Zainab Sato,L5,Senior,1,Ads,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Distributed Systems""]",3,4,2,4,4,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""ETH Zurich""}","[""Stripe""]",1,4.49,US-West,-8,False,True,2026-12-18,C
E10052,Olivia Novak,L6,Mid,10,AI Platform,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 3}]","[""Android"", ""JavaScript/TypeScript"", ""Data Engineering"", ""C++""]",4,3,3,2,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Carnegie Mellon""}","[""Ex-Google (returner)"", ""Amazon""]",4,3.31,US-West,-8,True,True,2026-11-24,D
E10053,Amara Reddy,L5,Senior,6,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}]","[""Performance Optimization"", ""Java"", ""Android"", ""Security""]",5,3,4,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""UIUC""}","[""Google"", ""Ex-Google (returner)"", ""Uber"", ""Stripe""]",7,3.52,EMEA,1,True,True,2026-08-13,A
E10054,Michael Larsen,L5,Mid,7,AI Platform,"[{""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}]","[""Java"", ""Data Engineering"", ""Frontend""]",4,2,4,4,4,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Amazon"", ""Uber"", ""Startup"", ""Ex-Google (returner)"", ""Microsoft""]",7,4.4,APAC,8,True,False,2026-06-21,C
E10055,Matthew Mueller,L3,Junior,0,Payments,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}]","[""Performance Optimization"", ""JavaScript/TypeScript""]",4,2,3,4,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Ex-Google (returner)""]",1,3.92,US-West,-8,False,True,2026-10-25,A
E10056,Arjun Lopez,L5,Senior,4,Maps,"[{""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""Data Engineering"", ""JavaScript/TypeScript"", ""Performance Optimization""]",5,3,3,3,5,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""MIT""}","[""Startup"", ""Ex-Google (returner)"", ""Google"", ""Uber"", ""Amazon""]",3,4.52,US-East,-5,True,True,2026-08-29,B
E10057,Fatima Schmidt,L6,Mid,4,Payments,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 3}]","[""Data Engineering"", ""Databases"", ""Product Sense"", ""BigQuery"", ""SRE/Observability""]",3,5,5,3,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}","[""OpenAI"", ""Apple"", ""Stripe"", ""Startup""]",2,3.09,APAC,8,True,False,2026-06-21,C
E10058,Anthony Johnson,L3,Mid,0,Maps,"[{""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Go"", ""Distributed Systems"", ""Kubernetes"", ""Frontend""]",4,5,3,4,3,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}",[],0,4.3,US-East,-5,True,False,2026-06-21,D
E10059,Lars Davis,L5,Mid,1,Payments,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Product Sense"", ""Java"", ""BigQuery""]",3,3,3,3,5,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""UIUC""}","[""Ex-Google (returner)"", ""Google"", ""Meta"", ""Startup""]",3,3.56,EMEA,1,True,True,2026-08-28,B
E10060,Diego Choi,L4,Junior,0,Android,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}]","[""SRE/Observability"", ""Databases""]",2,5,5,3,3,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Amazon""]",0,4.1,EMEA,1,True,True,2026-10-19,A
E10061,Rohan Rossi,L5,Senior,5,Ads,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}]","[""Android"", ""Go""]",5,5,3,3,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""MIT""}","[""Uber"", ""Amazon"", ""Google"", ""Startup"", ""Apple""]",4,5.0,EMEA,1,True,False,2026-06-21,D
E10062,Michael Ferrari,L8,Project Manager,15,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 5}]","[""Java"", ""TensorFlow/PyTorch"", ""BigQuery""]",5,4,3,4,5,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""Apple"", ""Google"", ""Microsoft"", ""Amazon""]",8,4.12,EMEA,1,True,False,2026-06-21,C
E10063,Sarah Diallo,L4,Mid,1,Payments,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""SRE/Observability"", ""Product Sense"", ""Android""]",2,4,4,5,3,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""MIT""}","[""Meta"", ""Stripe"", ""Amazon""]",1,4.05,EMEA,1,True,True,2026-08-10,D
E10064,Kevin Patel,L5,Senior,7,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}]","[""Cloud (GCP/AWS)"", ""Android""]",3,5,2,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Engineering"", ""university"": ""Stanford""}","[""Ex-Google (returner)"", ""OpenAI""]",8,3.86,US-West,-8,True,True,2026-09-19,A
E10065,Jin Abebe,L5,Senior,2,AI Platform,"[{""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 2}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}]","[""Data Engineering"", ""C++"", ""Python"", ""Distributed Systems""]",3,2,4,4,3,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""University of Waterloo""}","[""Meta"", ""Apple"", ""Startup"", ""Uber"", ""Microsoft""]",5,3.26,US-East,-5,True,False,2026-06-21,D
E10066,Ling Wang,L4,Junior,0,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""Go"", ""Databases"", ""Performance Optimization"", ""BigQuery""]",4,2,5,3,4,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Startup"", ""Microsoft""]",0,4.17,US-West,-8,True,False,2026-06-21,A
E10067,Ananya Andersson,L4,Mid,3,Infra,"[{""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}]","[""SRE/Observability"", ""Security"", ""Backend APIs"", ""Databases"", ""Go""]",3,5,3,5,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""MIT""}","[""OpenAI"", ""Startup"", ""Uber""]",0,3.98,US-East,-5,True,False,2026-06-21,D
E10068,Jennifer Mueller,L5,Mid,2,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 2}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}]","[""Machine Learning"", ""Databases"", ""Kubernetes"", ""JavaScript/TypeScript""]",3,3,3,3,5,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}","[""Meta"", ""Startup"", ""Amazon"", ""Apple"", ""Stripe""]",3,3.77,US-East,-5,True,True,2026-10-15,A
E10069,Karen Tran,L3,Mid,0,Workspace,"[{""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}]","[""SRE/Observability"", ""Data Engineering"", ""Cloud (GCP/AWS)"", ""BigQuery""]",3,3,5,4,3,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""OpenAI""]",1,4.74,APAC,8,False,True,2026-09-11,C
E10070,Mia Suzuki,L6,Senior,8,Payments,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}]","[""Frontend"", ""Data Engineering"", ""JavaScript/TypeScript"", ""C++""]",3,5,4,5,3,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Stripe"", ""Microsoft"", ""Amazon"", ""Ex-Google (returner)"", ""OpenAI""]",9,4.02,EMEA,1,True,True,2026-08-30,C
E10071,Elizabeth Kumar,L5,Mid,2,Payments,"[{""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}]","[""BigQuery"", ""Databases"", ""Python"", ""C++"", ""Backend APIs""]",4,4,3,3,2,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""ETH Zurich""}","[""Uber"", ""Google"", ""Stripe"", ""Startup""]",2,4.29,US-East,-5,True,True,2026-10-02,C
E10072,Liam Martinez,L6,Mid,6,YouTube,"[{""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}]","[""Machine Learning"", ""Security"", ""Cloud (GCP/AWS)""]",3,4,3,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""Amazon""]",5,2.95,EMEA,1,True,False,2026-06-21,B
E10073,Sofia Ivanov,L4,Mid,4,YouTube,"[{""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}]","[""Performance Optimization"", ""BigQuery"", ""SRE/Observability"", ""Python"", ""Android""]",4,3,3,3,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""University of Waterloo""}","[""Google"", ""OpenAI""]",3,3.68,EMEA,1,False,False,2026-06-21,D
