employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10195,P1153,Software Engineer,L8,4.8,5.0,3.8,1,4.237
E10305,P1134,SRE,L4,3.3,3.6,3.8,0,3.124
E10700,P1222,Tech Lead,L5,4.2,3.9,3.4,1,4.041
E10397,P1165,Tech Lead,L5,4.4,4.4,3.9,1,4.486
E10050,P1151,Tech Lead,L5,4.1,3.3,3.4,0,4.255
E10310,P1189,SRE,L7,3.1,4.0,2.7,0,3.589
E10475,P1141,Tech Lead,L5,4.3,3.8,4.7,1,4.35
E10158,P1182,Tech Lead,L4,3.2,3.1,2.1,0,2.716
E10463,P1088,SRE,L7,2.5,3.2,1.6,0,2.833
E10515,P1193,Tech Lead,L6,4.0,3.4,4.7,1,3.686
E10386,P1160,Tech Lead,L8,4.0,5.0,5.0,1,4.811
E10578,P1037,Software Engineer,L4,2.3,2.1,2.2,0,2.676
E10239,P1126,Tech Lead,L5,4.8,4.1,3.8,1,4.132
E10731,P1118,SRE,L5,3.6,3.5,3.9,1,3.766
E10513,P1087,Tech Lead,L7,2.6,3.2,4.0,0,2.895
E10419,P1110,Software Engineer,L7,3.9,4.7,4.7,1,4.444
E10287,P1125,Software Engineer,L6,5.0,4.1,5.0,1,4.389
E10764,P1070,Tech Lead,L6,4.4,3.9,5.0,1,4.549
E10331,P1142,Software Engineer,L8,5.0,4.6,4.5,1,4.869
E10757,P1108,Tech Lead,L6,2.8,3.4,1.8,0,3.083
E10604,P1179,SRE,L6,4.0,3.1,3.7,0,3.686
E10369,P1148,Tech Lead,L4,3.2,3.6,4.0,0,3.379
E10428,P1084,Tech Lead,L5,3.6,3.1,3.8,0,3.688
E10477,P1011,SRE,L6,2.8,2.8,2.5,0,3.077
E10700,P1147,SRE,L5,2.3,2.3,2.8,0,2.36
E10073,P1050,Software Engineer,L4,2.6,2.8,2.5,0,2.352
E10155,P1008,Software Engineer,L4,3.4,3.9,3.3,0,3.296
E10705,P1000,Software Engineer,L8,3.7,2.7,3.7,0,3.898
E10170,P1143,Tech Lead,L7,3.8,4.1,4.1,1,4.056
E10723,P1103,Tech Lead,L5,2.8,3.4,2.7,0,3.472
E10152,P1131,Tech Lead,L5,3.0,3.8,4.2,1,3.578
E10206,P1070,Tech Lead,L6,3.3,3.5,3.3,0,3.591
E10324,P1153,Tech Lead,L5,4.1,4.4,3.9,1,4.176
E10135,P1069,Tech Lead,L7,3.8,4.4,4.2,1,3.457
E10173,P1098,Tech Lead,L4,2.9,3.2,2.5,0,3.052
E10159,P1079,SRE,L6,5.0,3.1,3.0,1,3.718
E10303,P1194,SRE,L5,4.0,3.3,3.3,0,3.959
E10098,P1016,Software Engineer,L6,3.1,3.7,3.9,0,3.091
E10507,P1062,Software Engineer,L5,3.1,3.8,4.0,1,3.164
E10337,P1119,Software Engineer,L5,4.2,5.0,4.2,1,4.355
E10384,P1052,Tech Lead,L4,3.8,4.2,4.1,1,4.262
E10544,P1201,SRE,L5,2.8,3.5,4.8,1,3.879
E10517,P1102,Tech Lead,L5,4.0,3.2,3.7,1,3.76
E10470,P1086,SRE,L5,3.8,3.6,4.2,1,4.143
E10214,P1065,Tech Lead,L5,3.2,3.2,2.7,0,3.075
E10180,P1090,SRE,L6,4.5,4.3,4.6,1,4.317
E10224,P1130,SRE,L6,4.2,4.2,4.6,1,3.907
E10754,P1135,Software Engineer,L5,4.0,3.7,4.1,1,3.899
E10420,P1081,SRE,L3,2.7,3.0,2.9,0,2.709
E10368,P1128,SRE,L5,3.8,3.6,4.5,1,3.356
E10043,P1151,SRE,L5,4.1,4.1,5.0,1,4.092
E10578,P1157,SRE,L4,3.0,3.4,3.6,0,2.982
E10661,P1068,Software Engineer,L3,2.9,4.1,2.5,0,3.171
E10364,P1085,Software Engineer,L4,2.1,2.4,2.4,0,2.602
E10331,P1205,SRE,L8,5.0,5.0,5.0,1,4.839
E10099,P1189,Software Engineer,L5,3.0,2.7,2.8,0,2.959
E10544,P1027,Software Engineer,L5,4.4,4.7,4.1,1,4.216
E10062,P1011,Tech Lead,L8,4.1,3.9,3.5,1,3.831
E10677,P1105,Tech Lead,L4,4.2,4.0,3.3,1,3.721
E10319,P1195,Software Engineer,L4,4.0,3.4,3.8,1,3.683
E10493,P1172,Tech Lead,L7,3.9,4.5,5.0,1,4.357
E10727,P1191,Tech Lead,L4,2.8,3.8,3.4,0,3.171
E10609,P1118,Software Engineer,L7,2.3,3.2,2.5,0,3.328
E10180,P1207,Software Engineer,L6,4.0,4.6,3.4,1,4.351
E10303,P1004,Tech Lead,L5,2.6,1.8,3.5,0,3.087
E10330,P1209,Software Engineer,L7,4.0,4.2,4.2,1,3.691
E10384,P1037,SRE,L4,4.3,3.4,3.7,1,4.131
E10044,P1006,Tech Lead,L4,4.2,4.2,3.5,1,3.842
E10615,P1139,Tech Lead,L4,3.3,3.5,2.8,0,3.066
E10008,P1051,SRE,L4,2.7,2.5,2.2,0,2.562
E10414,P1222,Software Engineer,L6,2.9,5.0,4.5,1,4.314
E10078,P1163,Software Engineer,L4,3.2,2.9,2.3,0,2.955
E10444,P1209,SRE,L4,3.8,2.4,3.1,0,3.006
E10362,P1209,Software Engineer,L6,3.0,2.2,2.6,0,2.71
E10249,P1116,Software Engineer,L4,3.2,4.1,5.0,1,4.051
E10059,P1007,Software Engineer,L5,3.7,3.0,4.4,1,3.562
E10649,P1198,SRE,L6,5.0,4.6,4.9,1,4.333
E10345,P1127,SRE,L7,3.4,4.6,4.3,1,4.169
E10739,P1205,Tech Lead,L4,3.2,2.7,3.1,0,2.724
E10674,P1005,Software Engineer,L5,3.5,3.9,3.6,1,3.535
E10379,P1222,Software Engineer,L6,3.0,2.9,2.8,0,3.518
E10083,P1105,Software Engineer,L6,4.2,3.9,5.0,1,4.499
E10397,P1031,Software Engineer,L5,4.1,3.4,3.7,1,3.317
E10457,P1150,Software Engineer,L3,2.9,2.3,2.6,0,2.947
E10792,P1012,SRE,L6,4.1,4.1,5.0,1,4.027
E10357,P1176,SRE,L7,3.1,3.5,3.2,0,3.1
E10294,P1118,SRE,L8,5.0,5.0,4.2,1,4.778
E10043,P1102,Tech Lead,L5,4.4,4.1,5.0,1,4.361
E10530,P1178,Software Engineer,L4,3.8,3.9,4.0,1,3.538
E10681,P1094,Tech Lead,L7,3.4,4.1,3.5,1,4.151
E10520,P1187,SRE,L6,4.4,4.7,4.2,1,4.672
E10340,P1134,SRE,L6,4.8,4.7,4.8,1,4.573
E10274,P1127,SRE,L7,3.6,3.7,5.0,1,4.038
E10512,P1173,SRE,L6,4.0,2.9,4.0,1,3.41
E10146,P1120,Tech Lead,L3,2.9,2.7,2.1,0,2.563
E10119,P1163,SRE,L5,2.7,3.4,3.3,0,2.931
E10309,P1147,Tech Lead,L7,4.1,3.7,2.9,0,3.275
E10070,P1164,Tech Lead,L6,3.5,4.0,4.4,1,4.321
E10362,P1215,SRE,L6,4.2,3.9,5.0,1,4.639
E10414,P1031,Tech Lead,L6,4.8,3.8,3.9,1,4.155
E10113,P1042,Software Engineer,L4,2.5,3.2,3.2,0,3.089
E10530,P1145,Software Engineer,L4,2.7,3.6,2.5,0,3.27
E10348,P1080,Software Engineer,L7,3.8,3.0,3.3,0,3.648
E10277,P1171,Software Engineer,L6,4.5,3.3,4.0,1,4.056
E10223,P1176,SRE,L5,4.6,4.2,3.8,1,4.304
E10551,P1201,SRE,L7,3.7,3.9,4.7,1,4.199
E10396,P1065,Tech Lead,L5,4.5,3.7,4.9,1,4.198
E10423,P1083,Tech Lead,L7,5.0,3.1,3.4,1,4.086
E10652,P1205,Software Engineer,L3,4.1,2.9,3.2,0,3.548
E10544,P1089,Software Engineer,L5,5.0,4.6,4.5,1,4.085
E10501,P1129,SRE,L4,2.3,2.3,3.5,0,2.492
E10362,P1150,SRE,L6,4.4,4.3,5.0,1,4.55
E10296,P1019,Tech Lead,L6,3.6,4.3,4.1,1,3.809
E10699,P1073,Tech Lead,L8,4.4,4.3,3.6,1,4.101
E10071,P1072,SRE,L5,4.4,3.8,4.2,1,4.171
E10337,P1145,Tech Lead,L5,3.9,4.6,5.0,1,4.567
E10041,P1098,SRE,L4,3.6,5.0,4.1,1,4.261
E10604,P1012,Tech Lead,L6,4.9,4.3,4.0,1,4.145
E10291,P1147,Software Engineer,L8,4.0,3.6,3.2,0,3.321
E10458,P1043,SRE,L6,4.0,3.9,4.1,1,3.991
E10412,P1086,Tech Lead,L4,4.2,3.6,4.1,1,3.794
E10523,P1100,Software Engineer,L6,5.0,5.0,4.4,1,4.795
E10540,P1084,SRE,L4,2.6,3.5,2.8,0,3.281
E10547,P1043,SRE,L7,3.8,2.6,2.7,0,2.881
E10436,P1220,Tech Lead,L4,2.8,3.1,3.0,0,3.472
E10173,P1001,SRE,L4,3.1,2.8,1.9,0,3.139
E10235,P1048,Software Engineer,L5,4.1,3.8,4.3,1,3.826
E10032,P1115,Tech Lead,L7,5.0,4.5,4.3,1,5.0
E10398,P1158,Software Engineer,L6,2.5,2.5,2.8,0,2.958
E10195,P1204,Software Engineer,L8,3.7,2.7,3.7,0,2.971
E10288,P1106,SRE,L4,3.8,3.1,3.6,0,3.356
E10151,P1167,Tech Lead,L6,4.4,4.1,3.5,1,3.8
E10413,P1103,SRE,L7,3.5,4.3,5.0,1,3.695
E10574,P1032,Software Engineer,L4,2.6,3.3,3.6,0,3.047
E10515,P1161,Software Engineer,L6,4.1,5.0,4.1,1,4.047
E10644,P1137,SRE,L5,3.6,5.0,4.3,1,4.15
E10779,P1187,SRE,L7,4.5,3.9,4.1,1,4.447
E10258,P1101,Software Engineer,L6,3.6,4.2,3.3,1,3.733
E10529,P1019,Tech Lead,L8,4.4,4.4,4.9,1,4.464
E10620,P1218,Software Engineer,L6,3.0,3.7,3.2,0,3.856
E10631,P1072,SRE,L4,2.2,2.7,3.5,0,2.565
E10167,P1136,SRE,L5,5.0,3.0,4.2,1,3.78
E10484,P1182,SRE,L4,2.8,2.6,4.1,0,3.395
E10505,P1048,SRE,L6,3.8,4.1,3.3,1,3.987
E10369,P1109,Tech Lead,L4,2.5,3.3,2.7,0,2.58
E10064,P1197,SRE,L5,2.7,3.1,4.1,0,3.02
E10460,P1109,Software Engineer,L4,2.1,2.7,2.1,0,2.344
E10573,P1208,SRE,L5,2.9,2.8,4.1,0,3.384
E10436,P1198,SRE,L4,2.7,2.1,2.7,0,2.59
E10329,P1106,SRE,L4,1.9,3.1,1.8,0,2.284
E10627,P1091,Tech Lead,L5,3.9,5.0,4.8,1,4.453
E10596,P1086,Tech Lead,L6,3.6,4.3,3.5,1,4.352
E10269,P1075,Tech Lead,L5,4.9,3.8,4.3,1,4.145
E10035,P1127,Tech Lead,L6,5.0,4.6,4.1,1,4.284
E10745,P1187,Software Engineer,L7,4.9,4.7,5.0,1,4.566
E10238,P1060,Software Engineer,L6,3.1,4.2,3.5,0,4.109
E10785,P1181,SRE,L7,4.1,3.8,3.4,1,4.021
E10565,P1208,SRE,L6,2.3,3.3,2.1,0,2.819
E10271,P1174,Tech Lead,L7,4.7,4.6,4.4,1,4.424
E10387,P1062,Software Engineer,L6,2.6,2.5,3.9,0,2.837
E10085,P1061,Tech Lead,L5,2.9,4.9,4.7,1,4.147
E10705,P1200,Software Engineer,L8,3.3,3.6,4.8,1,3.458
E10193,P1130,Software Engineer,L6,3.0,3.4,3.4,0,3.21
E10098,P1128,Tech Lead,L6,4.9,3.9,4.3,1,4.187
E10452,P1108,SRE,L4,3.6,3.2,3.6,0,3.54
E10729,P1146,SRE,L5,4.6,5.0,4.4,1,4.558
E10204,P1079,Software Engineer,L4,3.9,3.9,3.0,0,3.765
E10004,P1075,Tech Lead,L4,3.9,4.0,4.3,1,3.89
E10353,P1085,SRE,L4,1.7,3.4,3.7,0,3.167
E10291,P1059,Tech Lead,L8,2.6,3.7,4.6,1,4.429
E10064,P1096,SRE,L5,3.8,2.9,2.7,0,3.284
E10383,P1217,SRE,L7,3.3,3.1,3.4,0,3.194
E10055,P1122,SRE,L3,4.8,4.2,3.6,1,3.502
E10200,P1204,Tech Lead,L7,3.9,3.4,4.5,1,3.846
E10325,P1087,Software Engineer,L5,2.3,2.2,3.1,0,2.93
E10530,P1137,SRE,L4,2.8,2.3,1.9,0,2.765
E10383,P1173,SRE,L7,4.0,4.5,4.3,1,4.467
E10414,P1027,Tech Lead,L6,3.2,2.4,2.3,0,2.474
E10135,P1211,Software Engineer,L7,5.0,4.7,4.3,1,4.336
E10273,P1132,SRE,L4,2.7,3.2,2.9,0,2.656
E10161,P1019,SRE,L4,3.6,2.8,1.9,0,2.471
E10522,P1086,SRE,L3,4.2,3.3,2.4,0,2.95
E10327,P1181,Software Engineer,L4,3.5,2.6,3.5,0,3.018
E10569,P1164,Software Engineer,L5,3.0,3.2,3.0,0,3.154
E10527,P1116,Software Engineer,L5,4.2,3.4,2.5,0,4.104
E10273,P1200,Tech Lead,L4,2.4,2.1,3.0,0,2.912
E10018,P1024,Tech Lead,L5,3.0,3.8,3.1,0,3.521
E10100,P1038,Tech Lead,L6,4.4,3.6,3.4,1,3.424
E10362,P1144,Software Engineer,L6,3.8,3.8,3.5,1,3.389
E10049,P1083,Software Engineer,L5,4.4,3.9,3.8,1,3.919
E10377,P1034,SRE,L6,5.0,3.9,3.7,1,4.0
E10497,P1015,Tech Lead,L3,3.6,3.4,4.9,1,3.236
E10697,P1113,Software Engineer,L5,3.6,3.7,2.8,0,3.272
E10097,P1072,Tech Lead,L5,3.9,4.9,4.6,1,4.302
E10098,P1062,Tech Lead,L6,4.0,4.7,4.0,1,4.353
E10712,P1094,Tech Lead,L4,3.4,3.3,4.7,1,3.408
E10553,P1069,SRE,L4,4.1,3.9,5.0,1,4.329
E10164,P1084,Tech Lead,L6,5.0,4.9,5.0,1,4.775
E10050,P1066,Software Engineer,L5,4.2,3.9,3.4,1,3.865
E10438,P1188,SRE,L6,4.5,4.7,4.2,1,4.472
E10609,P1079,Software Engineer,L7,3.9,3.7,4.6,1,4.646
E10131,P1198,SRE,L8,4.6,3.5,4.8,1,3.842
E10223,P1183,Tech Lead,L5,3.8,3.6,3.6,1,3.376
E10697,P1195,SRE,L5,3.5,2.7,3.3,0,3.527
E10064,P1094,Software Engineer,L5,4.5,3.9,5.0,1,4.237
E10381,P1049,SRE,L4,4.1,3.9,3.7,1,3.587
E10276,P1188,Tech Lead,L6,3.3,3.2,3.4,0,3.208
E10070,P1183,Tech Lead,L6,1.7,3.2,1.8,0,2.785
E10647,P1066,Tech Lead,L5,3.0,3.9,2.5,0,3.161
E10436,P1199,Software Engineer,L4,3.1,2.8,2.5,0,2.329
E10305,P1012,SRE,L4,3.4,3.4,1.7,0,3.093
E10214,P1117,SRE,L5,5.0,4.6,5.0,1,4.503
E10684,P1090,Software Engineer,L8,3.0,3.1,4.4,0,3.254
E10223,P1119,Software Engineer,L5,3.9,4.6,5.0,1,4.413
E10594,P1193,Software Engineer,L7,4.5,4.1,4.1,1,4.4
E10316,P1112,Tech Lead,L7,4.1,3.7,3.3,1,3.515
E10456,P1075,SRE,L5,3.7,4.8,4.4,1,4.271
E10195,P1198,Software Engineer,L8,4.0,3.3,4.2,1,4.482
E10291,P1117,Tech Lead,L8,4.4,4.0,3.1,1,3.515
E10751,P1185,Tech Lead,L6,4.9,4.7,3.5,1,4.091
E10386,P1215,SRE,L8,4.7,4.9,4.5,1,4.654
E10117,P1220,SRE,L6,2.2,3.0,3.1,0,2.829
E10131,P1071,Tech Lead,L8,4.4,2.8,3.3,0,3.625
E10034,P1208,Tech Lead,L3,2.4,3.5,5.0,1,3.745
E10075,P1169,Software Engineer,L5,4.6,4.5,4.5,1,4.389
E10107,P1181,SRE,L7,3.8,3.4,4.2,1,4.115
E10467,P1162,Tech Lead,L5,5.0,3.7,2.6,1,3.86
E10200,P1125,Software Engineer,L7,4.8,4.4,4.1,1,4.46
E10699,P1209,SRE,L8,3.2,2.7,3.5,0,3.331
E10681,P1148,Tech Lead,L7,4.6,4.5,4.5,1,4.451
E10288,P1193,SRE,L4,4.1,3.1,2.4,0,3.294
E10641,P1201,Tech Lead,L4,3.2,3.0,3.5,0,3.506
E10791,P1121,SRE,L7,3.9,4.1,3.9,1,4.278
E10294,P1207,Software Engineer,L8,3.0,3.0,3.6,0,2.965
E10474,P1026,Software Engineer,L5,3.6,3.8,3.4,0,3.602
E10520,P1175,SRE,L6,4.2,4.6,3.4,1,4.197
E10667,P1038,Software Engineer,L7,4.2,4.2,3.7,1,4.106
E10594,P1192,SRE,L7,3.7,4.5,4.9,1,4.187
E10362,P1179,SRE,L6,5.0,4.9,3.9,1,4.701
E10747,P1132,Software Engineer,L8,4.8,4.5,4.3,1,4.468
E10731,P1050,Tech Lead,L5,4.1,4.1,3.0,1,4.09
E10785,P1086,Tech Lead,L7,3.4,3.7,3.8,1,3.646
E10336,P1131,Software Engineer,L3,2.8,2.2,2.5,0,2.675
E10659,P1150,Software Engineer,L5,4.0,3.0,3.0,0,3.851
E10520,P1063,Software Engineer,L6,4.8,5.0,4.1,1,4.528
E10109,P1073,SRE,L6,5.0,4.0,4.6,1,3.86
E10528,P1082,Tech Lead,L5,3.0,3.1,2.0,0,2.647
E10681,P1154,SRE,L7,2.9,3.3,1.8,0,3.094
E10348,P1192,SRE,L7,3.6,2.7,3.5,0,3.079
E10742,P1188,SRE,L5,3.2,3.5,3.9,0,4.039
E10070,P1019,Software Engineer,L6,2.5,3.5,3.7,0,3.204
E10154,P1129,Tech Lead,L5,3.6,4.2,3.6,1,3.883
E10177,P1013,SRE,L6,4.5,4.4,3.3,1,3.845
E10206,P1037,Software Engineer,L6,4.8,3.1,3.4,1,3.509
E10458,P1074,Software Engineer,L6,4.8,3.6,3.8,1,4.494
E10717,P1110,Software Engineer,L6,3.3,4.0,2.9,0,3.134
E10565,P1171,Tech Lead,L6,3.7,4.5,4.4,1,4.045
E10125,P1047,SRE,L7,3.7,3.7,2.9,0,3.558
E10620,P1220,Software Engineer,L6,3.3,3.1,3.5,0,3.445
E10565,P1148,Software Engineer,L6,4.1,4.9,3.5,1,4.07
E10042,P1104,SRE,L4,3.0,2.4,3.3,0,2.638
E10193,P1103,SRE,L6,3.4,3.6,3.0,0,3.703
E10681,P1173,Software Engineer,L7,3.8,3.6,3.5,1,3.722
E10740,P1006,Software Engineer,L6,4.2,4.0,5.0,1,3.926
E10574,P1013,SRE,L4,3.0,3.5,3.8,0,3.462
E10581,P1112,Tech Lead,L5,3.0,4.1,5.0,1,4.006
E10088,P1111,Tech Lead,L6,3.5,4.0,4.5,1,3.961
E10340,P1213,Software Engineer,L6,3.3,2.7,3.1,0,3.318
E10448,P1070,Software Engineer,L6,4.4,5.0,3.9,1,4.431
E10226,P1107,Software Engineer,L4,3.5,3.8,3.9,1,3.597
E10655,P1147,Tech Lead,L6,2.9,2.6,2.6,0,2.68
E10170,P1178,SRE,L7,3.8,4.7,4.0,1,3.934
E10288,P1066,Tech Lead,L4,4.4,3.9,3.3,1,3.452
E10311,P1166,Software Engineer,L7,4.2,3.4,3.4,1,3.666
E10705,P1025,Tech Lead,L8,2.9,4.6,4.5,1,3.904
E10560,P1095,SRE,L6,4.4,3.2,3.8,1,3.677
E10287,P1090,Software Engineer,L6,3.7,3.6,3.7,1,4.141
E10041,P1018,SRE,L4,3.7,3.7,4.0,1,3.994
E10107,P1128,Tech Lead,L7,4.1,4.1,4.9,1,4.081
E10723,P1177,SRE,L5,4.7,3.0,3.9,1,3.766
E10413,P1134,SRE,L7,4.2,4.7,5.0,1,4.628
E10554,P1009,Software Engineer,L5,4.6,4.6,5.0,1,4.376
E10189,P1145,Software Engineer,L5,2.7,2.7,2.8,0,2.498
E10386,P1102,Tech Lead,L8,5.0,4.3,4.7,1,4.377
E10215,P1091,SRE,L5,3.7,4.5,4.2,1,4.177
E10741,P1054,SRE,L6,3.9,4.4,4.9,1,4.188
E10274,P1022,Software Engineer,L7,4.1,3.4,4.3,1,3.647
E10554,P1206,Tech Lead,L5,3.0,3.4,2.7,0,3.379
E10534,P1017,SRE,L5,4.1,4.3,4.8,1,4.224
E10726,P1028,SRE,L6,3.6,2.8,3.8,0,3.397
E10731,P1120,Tech Lead,L5,4.9,3.2,3.8,1,3.971
E10791,P1214,Software Engineer,L7,4.4,3.3,3.8,1,4.212
E10005,P1023,SRE,L4,3.0,1.6,2.2,0,2.37
E10582,P1080,Tech Lead,L5,3.1,4.4,5.0,1,3.889
E10131,P1040,SRE,L8,3.6,3.6,3.2,0,4.097
E10681,P1203,Software Engineer,L7,3.6,4.1,4.6,1,4.361
E10329,P1024,Tech Lead,L4,2.6,3.0,3.4,0,3.872
E10309,P1048,Software Engineer,L7,3.5,3.1,3.0,0,2.757
E10266,P1013,Software Engineer,L4,2.3,2.7,2.2,0,2.778
E10409,P1036,Software Engineer,L7,4.6,3.7,3.5,1,3.353
E10463,P1194,SRE,L7,2.8,2.8,1.5,0,2.692
E10019,P1155,Software Engineer,L6,3.5,3.8,3.3,0,3.477
E10496,P1158,Tech Lead,L6,3.6,3.3,4.1,1,4.004
E10177,P1121,Software Engineer,L6,4.4,4.0,4.3,1,4.211
E10742,P1113,Tech Lead,L5,4.8,4.2,4.8,1,4.432
E10293,P1104,Software Engineer,L4,2.9,3.8,2.8,0,3.581
E10340,P1155,Tech Lead,L6,4.9,4.8,4.4,1,4.681
E10496,P1212,SRE,L6,2.9,2.2,3.3,0,3.14
E10275,P1156,Software Engineer,L5,3.2,3.7,3.2,0,3.563
E10673,P1212,Software Engineer,L5,3.6,4.6,3.5,1,3.937
E10286,P1037,Software Engineer,L6,3.5,4.3,5.0,1,3.868
E10072,P1021,SRE,L6,2.9,3.5,4.1,0,3.069
E10562,P1100,Software Engineer,L4,3.4,2.9,2.9,0,2.931
E10281,P1100,SRE,L6,3.8,3.8,4.2,1,4.615
E10173,P1023,Tech Lead,L4,3.7,3.5,3.3,0,3.539
E10189,P1101,Tech Lead,L5,3.6,3.4,2.5,0,3.039
E10386,P1139,SRE,L8,5.0,5.0,4.6,1,4.604
E10516,P1011,Tech Lead,L3,4.0,2.1,3.3,0,2.497
E10741,P1165,Tech Lead,L6,2.5,3.2,2.1,0,2.839
E10190,P1118,Tech Lead,L3,3.5,3.0,3.3,0,2.89
E10422,P1209,Tech Lead,L6,4.9,4.0,5.0,1,4.46
E10574,P1075,Software Engineer,L4,3.1,2.1,2.6,0,2.548
E10296,P1209,SRE,L6,2.1,2.9,2.1,0,2.854
E10325,P1092,Software Engineer,L5,3.2,3.4,2.4,0,3.236
E10581,P1180,Software Engineer,L5,4.0,4.6,4.3,1,4.311
E10695,P1086,Software Engineer,L6,2.9,3.9,4.5,1,3.677
E10032,P1124,Software Engineer,L7,4.3,4.8,5.0,1,4.689
E10685,P1139,Software Engineer,L4,4.0,3.5,3.5,1,3.405
E10119,P1092,SRE,L5,3.2,3.2,3.3,0,3.429
E10742,P1172,Tech Lead,L5,2.5,2.8,2.9,0,2.946
E10458,P1173,SRE,L6,3.7,2.9,4.0,0,3.148
E10320,P1075,Software Engineer,L6,3.1,3.7,3.0,0,3.174
E10362,P1079,SRE,L6,4.5,4.3,5.0,1,4.644
E10170,P1144,SRE,L7,3.1,2.8,2.4,0,2.949
E10278,P1004,SRE,L4,2.5,3.4,3.3,0,3.108
E10170,P1192,Tech Lead,L7,3.1,2.4,3.6,0,3.266
E10258,P1062,Software Engineer,L6,1.7,2.3,2.4,0,2.519
E10362,P1186,Tech Lead,L6,3.5,2.8,3.6,0,2.72
E10045,P1106,Tech Lead,L6,3.9,4.2,4.8,1,4.657
E10135,P1222,SRE,L7,3.6,4.0,3.3,1,4.051
E10477,P1120,SRE,L6,2.2,2.6,4.3,0,3.483
E10523,P1203,Tech Lead,L6,3.0,3.8,2.9,0,3.149
E10182,P1106,Software Engineer,L6,2.4,2.8,2.9,0,3.064
E10043,P1139,Software Engineer,L5,4.4,3.8,4.4,1,3.826
E10709,P1205,SRE,L5,2.8,4.3,4.2,1,4.207
E10627,P1206,Software Engineer,L5,4.4,4.6,4.4,1,4.584
E10296,P1024,Software Engineer,L6,3.4,3.6,3.5,0,3.354
E10315,P1062,SRE,L5,2.3,3.5,3.1,0,2.687
E10160,P1141,Software Engineer,L4,2.4,3.2,3.4,0,3.585
E10467,P1046,Tech Lead,L5,2.4,3.9,3.8,0,3.245
E10744,P1162,SRE,L6,3.9,3.5,3.7,1,4.204
E10306,P1020,Tech Lead,L7,3.8,2.8,3.6,0,2.645
E10158,P1217,Tech Lead,L4,1.9,2.8,3.8,0,2.84
E10258,P1072,SRE,L6,3.2,3.5,3.3,0,3.35
E10011,P1176,Software Engineer,L5,3.1,3.2,3.0,0,3.046
E10559,P1168,SRE,L5,4.1,4.3,3.9,1,4.043
E10091,P1182,SRE,L4,2.4,3.6,4.2,0,3.053
E10600,P1054,SRE,L8,4.0,4.0,3.5,1,4.062
E10259,P1115,Tech Lead,L6,4.4,4.5,4.7,1,4.179
E10426,P1185,Software Engineer,L6,3.9,4.5,3.6,1,4.07
E10068,P1025,SRE,L5,4.0,2.1,2.3,0,3.446
E10754,P1105,Tech Lead,L5,4.2,3.9,4.8,1,4.204
E10528,P1193,Tech Lead,L5,4.8,4.2,4.8,1,4.057
E10018,P1053,SRE,L5,4.0,4.0,3.8,1,3.992
E10053,P1071,SRE,L5,3.6,3.6,3.6,0,3.637
E10332,P1074,SRE,L5,4.7,3.8,4.4,1,4.374
E10012,P1125,Software Engineer,L6,4.6,4.0,3.9,1,3.964
E10184,P1086,Tech Lead,L5,4.4,4.3,4.0,1,3.344
E10463,P1113,Tech Lead,L7,4.2,4.1,3.8,1,3.56
E10188,P1027,Tech Lead,L5,3.6,3.7,4.2,1,3.989
E10719,P1136,Tech Lead,L7,4.6,4.7,4.4,1,4.53
E10224,P1163,SRE,L6,4.3,4.5,3.9,1,4.563
E10311,P1100,SRE,L7,3.9,4.7,4.2,1,4.506
E10752,P1022,Software Engineer,L4,2.6,2.9,3.8,0,3.559
E10419,P1078,Software Engineer,L7,3.9,3.2,2.1,0,3.25
E10224,P1192,Tech Lead,L6,2.3,2.0,2.8,0,2.81
E10062,P1112,Software Engineer,L8,3.3,3.8,4.3,1,4.121
E10310,P1202,Software Engineer,L7,5.0,3.0,4.3,1,4.162
E10516,P1033,Software Engineer,L3,4.2,2.7,2.6,0,2.824
E10091,P1112,SRE,L4,2.8,4.5,4.0,1,3.479
E10151,P1150,Tech Lead,L6,2.9,3.4,3.1,0,3.295
E10696,P1043,SRE,L6,4.6,3.6,4.5,1,3.922
E10634,P1160,SRE,L5,3.8,3.9,3.9,1,4.37
E10260,P1155,Software Engineer,L8,4.0,3.5,4.5,1,3.597
E10271,P1149,SRE,L7,3.6,4.7,3.5,1,4.071
E10323,P1106,Software Engineer,L5,2.9,3.2,4.8,1,3.194
E10260,P1212,Tech Lead,L8,4.9,5.0,3.9,1,4.282
E10180,P1199,SRE,L6,4.2,4.1,4.6,1,4.36
E10724,P1087,Tech Lead,L5,4.6,3.7,4.3,1,4.161
E10140,P1117,SRE,L5,4.4,4.5,4.5,1,3.651
E10719,P1078,SRE,L7,5.0,4.9,5.0,1,4.611
E10239,P1085,Software Engineer,L5,3.8,3.3,3.7,0,4.01
E10254,P1219,Tech Lead,L4,2.6,3.0,4.1,0,2.812
E10501,P1069,SRE,L4,3.4,2.8,3.3,0,3.047
E10345,P1224,Tech Lead,L7,2.5,3.5,2.4,0,2.89
E10437,P1095,Software Engineer,L6,4.6,4.9,4.3,1,4.3
E10745,P1066,Software Engineer,L7,5.0,4.3,3.5,1,4.75
E10317,P1012,Software Engineer,L4,3.0,3.1,3.6,0,3.242
